time,u_avg,u_enter,u_exit,u_wall,v_avg
0,298,298,298,298,298
0.05,292.90572661856,294.81544784287,292.45994292053,297.95915355998,304.73136662176
0.1,289.04603146743,292.90879863179,287.89907041903,297.95931299046,310.86649893535
0.15,286.1605483165,291.70781413191,284.20929012355,297.96034381871,316.50337571924
0.2,284.04519471268,290.9531083744,281.29479857909,297.9617018421,321.72073275637
0.25,282.53606105138,290.49673414907,279.05820980483,297.96321112341,326.58184866191
0.3,281.50153532615,290.24571165672,277.40119072148,297.96477423111,331.13758791349
0.35,280.83635906081,290.13841686724,276.22881670496,297.96633667455,335.42887439835
0.4,280.45679371085,290.13260590081,275.45375309963,297.96786823229,339.48870191489
0.45,280.29657755063,290.19863876296,274.99884270307,297.96935258078,343.34376014177
0.5,280.30353636089,290.31536650985,274.79805137516,297.97078143227,347.01574108592

