time,AgD_solid,AgI_solid,I2_avg_gas,I2_enter,I2_exit,N2_enter,O2_enter,temp_exit
0,0,0,0,0,0,0.025806745585293,0.006860020978369,373.15
0.01,6.750306329034e-06,0,0,0,0,0.025813574425386,0.0068515662240493,373.1499953132
0.02,1.3500370534694e-05,0,0,0,0,0.025813620604685,0.0068515090495975,373.15000417757
0.03,2.0250265929957e-05,0,0,0,0,0.025813605988811,0.0068515271454421,373.14999821352
0.04,2.2596332289365e-05,0,0,0,0,0.025813605552289,4.6477458124238e-05,373.11335032988
0.05,2.33486630825e-05,4.2526330750225e-05,9.8430996384589e-08,6.0726521107103e-07,1.1829019208103e-09,0.025813605603187,-1.4766910806443e-05,373.12799673815
0.06,2.359811555394e-05,9.9340831122279e-05,9.873027430946e-08,6.0817871511093e-07,1.1971278753815e-09,0.025813605606623,-4.4372050010151e-07,373.14632966279
0.07,2.3681418974526e-05,0.00016089014908981,9.870721169487e-08,6.08163590563e-07,1.1944927975965e-09,0.025813605606295,5.2578825818836e-08,373.15095453826
0.08,2.3709198047578e-05,0.00022401757391434,9.8749433105151e-08,6.0834022694948e-07,1.1951241697608e-09,0.02581360560627,3.3477251396151e-09,373.15016391277
0.09,2.3718457103166e-05,0.00028767103458475,9.8792401973348e-08,6.0851901478666e-07,1.1958106898885e-09,0.025813605606271,-1.9367527296417e-10,373.15011683517
0.1,2.3721543376412e-05,0.00035149982283385,9.883545846745e-08,6.0869823190233e-07,1.1964941273745e-09,0.025813605606271,-2.2435949764347e-11,373.15009888539
